date,timestamp_unix,temp_min,temp_max,temp_day,temp_night,temp_eve,temp_morn,feels_like_day,pressure,humidity,wind_speed,wind_deg,clouds,pop,rain_mm,uvi,weather_main,weather_description,ndvi
2021-10-01,1633046400,25.31,32.98,29.31,26.31,29.31,25.31,29.31,1013.0,55,6.44,321,49,0.0,0.0,0,Clouds,partiellement nuageux,
2021-10-02,1633132800,24.31,33.31,31.31,27.31,27.31,26.31,31.31,1011.0,46,5.59,300,50,0.0,0.0,0,Clouds,partiellement nuageux,
2021-10-03,1633219200,21.31,32.33,28.31,21.31,31.31,23.31,28.31,1012.0,46,4.92,349,59,0.0,0.0,0,Clouds,nuageux,
2021-10-04,1633305600,26.31,33.31,32.31,26.31,32.31,26.31,32.31,1011.0,46,5.24,294,57,0.0,0.0,0,Clouds,nuageux,
2021-10-05,1633392000,23.31,27.31,24.31,26.31,27.31,25.31,24.31,1011.0,42,6.99,289,33,0.0,0.0,0,Clouds,partiellement nuageux,
2021-10-06,1633478400,24.31,33.31,30.31,25.31,30.31,24.31,30.31,1012.0,46,5.47,314,87,0.0,0.0,0,Clouds,couvert,
2021-10-07,1633564800,25.31,32.31,31.31,26.31,31.31,26.31,31.31,1011.0,48,6.11,319,58,0.0,0.0,0,Clouds,nuageux,
2021-10-08,1633651200,25.31,31.31,29.31,27.31,30.31,26.31,29.31,1011.0,53,5.86,308,90,0.0,0.0,0,Clouds,couvert,
2021-10-09,1633737600,26.31,31.31,31.31,27.31,29.31,26.31,31.31,1011.0,47,5.63,268,97,0.0,0.0,0,Clouds,couvert,
2021-10-10,1633824000,25.31,31.31,31.31,27.31,30.31,26.31,31.31,1011.0,46,6.32,279,86,0.0,0.0,0,Clouds,couvert,
2021-10-11,1633910400,24.31,33.31,31.31,26.31,30.31,24.31,31.31,1012.0,45,6.03,328,26,0.0,0.0,0,Clouds,partiellement nuageux,
2021-10-12,1633996800,24.31,32.31,30.31,26.31,29.31,25.31,30.31,1013.0,42,6.02,329,100,0.0,0.0,0,Clouds,couvert,
2021-10-13,1634083200,24.31,37.9,30.31,25.31,29.31,24.31,30.31,1013.0,41,6.07,331,77,0.0,0.0,0,Clouds,nuageux,
2021-10-14,1634169600,24.31,32.31,31.31,25.83,30.31,24.71,31.31,1012.0,39,5.92,325,4,0.0,0.0,0,Clear,ciel dégagé,
2021-10-15,1634256000,25.31,33.31,32.31,25.31,30.31,25.31,32.31,1011.0,42,5.65,318,6,0.0,0.0,0,Clear,ciel dégagé,
2021-10-16,1634342400,24.31,33.31,32.31,25.31,30.31,25.31,32.31,1011.0,45,6.42,284,79,0.0,0.0,0,Clouds,nuageux,
2021-10-17,1634428800,25.31,36.04,30.31,26.31,29.31,25.31,30.31,1011.0,44,6.62,254,47,0.0,0.0,0,Clouds,partiellement nuageux,
2021-10-18,1634515200,26.31,33.97,30.31,26.31,29.31,26.31,30.31,1012.0,53,4.72,294,100,0.0,0.0,0,Clouds,couvert,
2021-10-19,1634601600,25.31,35.46,32.31,27.31,32.31,25.31,32.31,1012.0,33,6.31,307,83,0.0,0.0,0,Clouds,nuageux,
2021-10-20,1634688000,24.31,39.31,33.31,26.31,33.31,25.31,33.31,1011.0,10,6.57,52,28,0.0,0.0,0,Clouds,partiellement nuageux,
2021-10-21,1634774400,25.31,37.31,32.31,26.31,31.31,25.31,32.31,1012.0,35,4.47,98,23,0.0,0.0,0,Clouds,peu nuageux,
2021-10-22,1634860800,25.31,37.31,34.31,27.31,32.31,27.31,34.31,1012.0,14,6.04,82,72,0.0,0.0,0,Clouds,nuageux,
2021-10-23,1634947200,22.31,36.31,33.31,24.31,32.31,22.31,33.31,1011.0,17,5.12,333,5,0.0,0.0,0,Clear,ciel dégagé,
2021-10-24,1635033600,24.31,34.31,32.31,28.31,30.31,24.31,32.31,1014.0,44,3.39,323,99,0.0,0.0,0,Clouds,couvert,
2021-10-25,1635120000,22.31,32.31,28.31,26.31,28.31,25.55,28.31,1014.0,45,6.7,311,93,0.0,0.0,0,Clouds,couvert,
2021-10-26,1635206400,25.31,33.31,31.31,27.31,30.31,25.31,31.31,1013.0,39,6.58,300,89,0.0,0.0,0,Clouds,couvert,
2021-10-27,1635292800,24.31,36.31,31.31,26.31,32.31,24.31,31.31,1012.0,28,6.36,325,59,0.0,0.0,0,Clouds,nuageux,
2021-10-28,1635379200,25.31,31.31,31.31,27.31,29.31,27.31,31.31,1012.0,26,5.47,68,82,0.0,0.0,0,Clouds,nuageux,
2021-10-29,1635465600,25.31,34.31,32.8,27.31,31.31,26.31,32.8,1012.0,32,5.97,331,100,0.0,0.0,0,Clouds,couvert,
2021-10-30,1635552000,26.31,35.31,31.31,27.31,28.31,27.31,31.31,1012.0,29,7.67,52,99,0.0,0.0,0,Clouds,couvert,
2021-10-31,1635638400,25.31,34.31,31.31,25.31,30.31,25.31,31.31,1016.0,41,5.13,341,100,0.0,0.0,0,Clouds,couvert,
2021-11-01,1635724800,25.31,37.31,32.31,27.31,31.31,26.31,32.31,1013.0,21,6.64,337,99,0.0,0.0,0,Clouds,couvert,
2021-11-02,1635811200,24.31,34.31,32.31,26.31,30.31,25.31,32.31,1013.0,21,6.34,330,56,0.0,0.0,0,Clouds,nuageux,
2021-11-03,1635897600,23.31,32.31,31.31,24.31,30.31,23.31,31.31,1011.0,32,6.66,284,48,0.0,0.0,0,Clouds,partiellement nuageux,
2021-11-04,1635984000,23.31,34.31,31.31,25.31,31.31,24.31,31.31,1011.0,33,4.95,280,73,0.0,0.0,0,Clouds,nuageux,
2021-11-05,1636070400,24.31,33.31,32.31,26.31,31.31,24.31,32.31,1012.0,33,5.46,313,77,0.0,0.0,0,Clouds,nuageux,
2021-11-06,1636156800,24.31,37.31,34.31,25.31,32.31,26.31,34.31,1011.0,16,7.36,329,58,0.0,0.0,0,Clouds,nuageux,
2021-11-07,1636243200,23.31,37.31,33.31,26.31,28.39,25.31,33.31,1011.0,20,7.87,342,88,0.0,0.0,0,Clouds,couvert,
2021-11-08,1636329600,23.31,32.31,30.31,25.31,29.31,23.31,30.31,1011.0,28,6.69,330,96,0.0,0.0,0,Clouds,couvert,
2021-11-09,1636416000,23.31,33.31,31.31,25.31,30.31,23.53,31.31,1011.0,30,6.08,335,86,0.0,0.0,0,Clouds,couvert,
2021-11-10,1636502400,23.07,30.31,29.31,25.31,28.31,23.07,29.31,1012.0,33,9.49,339,34,0.0,0.0,0,Clouds,partiellement nuageux,
2021-11-11,1636588800,23.34,32.31,28.31,25.31,28.31,23.34,28.31,1012.0,19,7.35,9,98,0.0,0.0,0,Clouds,couvert,
2021-11-12,1636675200,23.31,34.31,32.31,24.31,29.31,24.31,32.31,1012.0,46,5.64,336,90,0.0,0.0,0,Clouds,couvert,
2021-11-13,1636761600,24.31,35.31,30.31,25.31,31.31,24.31,30.31,1011.0,33,4.07,327,43,0.0,0.0,0,Clouds,partiellement nuageux,
2021-11-14,1636848000,23.31,32.31,31.31,26.31,30.31,25.31,31.31,1012.0,42,5.78,319,68,0.0,0.0,0,Clouds,nuageux,
2021-11-15,1636934400,25.31,34.12,31.31,25.31,30.31,25.31,31.31,1013.0,27,6.19,332,86,0.0,0.0,0,Clouds,couvert,
2021-11-16,1637020800,24.31,33.31,31.31,25.31,30.31,24.31,31.31,1011.0,32,6.89,327,86,0.0,0.0,0,Clouds,couvert,
2021-11-17,1637107200,24.29,33.31,30.31,25.31,29.31,24.55,30.31,1010.0,38,6.21,319,100,0.0,0.0,0,Clouds,couvert,
2021-11-18,1637193600,23.54,32.31,30.31,24.7,30.31,24.31,30.31,1011.0,46,6.22,345,91,0.0,0.0,0,Clouds,couvert,
2021-11-19,1637280000,23.31,36.31,33.31,25.31,31.31,24.31,33.31,1012.0,27,7.18,347,97,0.0,0.0,0,Clouds,couvert,
2021-11-20,1637366400,24.31,38.31,34.31,25.31,33.31,24.31,34.31,1011.0,21,6.82,341,64,0.0,0.0,0,Clouds,nuageux,
2021-11-21,1637452800,23.31,38.31,34.31,25.31,32.31,23.31,34.31,1011.0,14,6.15,343,51,0.0,0.0,0,Clouds,nuageux,
2021-11-22,1637539200,23.31,39.31,35.31,25.31,32.72,24.31,35.31,1011.0,14,6.75,51,48,0.0,0.0,0,Clouds,partiellement nuageux,
2021-11-23,1637625600,22.31,38.31,34.31,25.31,29.31,24.31,34.31,1012.0,13,4.81,85,3,0.0,0.0,0,Clear,ciel dégagé,
2021-11-24,1637712000,23.31,38.31,32.31,25.31,33.31,23.31,32.31,1012.0,15,4.64,90,98,0.0,0.0,0,Clouds,couvert,
2021-11-25,1637798400,23.28,37.31,31.31,25.31,33.31,24.31,31.31,1011.0,26,5.61,296,97,0.0,0.0,0,Clouds,couvert,
2021-11-26,1637884800,24.31,37.31,32.31,25.31,34.31,24.31,32.31,1012.0,26,5.25,315,60,0.0,0.0,0,Clouds,nuageux,
2021-11-27,1637971200,22.31,33.79,30.31,26.31,30.31,23.31,30.31,1012.0,24,7.9,346,42,0.0,0.0,0,Clouds,partiellement nuageux,
2021-11-28,1638057600,22.31,34.31,30.31,24.31,28.31,23.31,30.31,1013.0,23,8.17,31,17,0.0,0.0,0,Clouds,peu nuageux,
2021-11-29,1638144000,20.97,32.47,29.51,24.55,26.31,22.31,29.51,1014.0,18,7.52,38,99,0.0,0.0,0,Clouds,couvert,
2021-11-30,1638230400,19.31,30.31,27.31,21.31,25.31,20.31,27.31,1013.0,17,6.69,339,100,0.0,0.0,0,Clouds,couvert,
2021-12-01,1638316800,20.31,33.31,31.31,21.31,26.31,20.31,31.31,1012.0,15,7.36,340,99,0.0,0.0,0,Clouds,couvert,
2021-12-02,1638403200,21.31,33.31,29.31,23.31,26.77,21.31,29.31,1011.0,12,7.32,340,94,0.0,0.0,0,Clouds,couvert,
2021-12-03,1638489600,21.31,34.31,30.31,23.31,28.31,21.31,30.31,1011.0,11,6.06,40,99,0.0,0.0,0,Clouds,couvert,
2021-12-04,1638576000,21.31,36.31,32.31,22.31,28.31,21.31,32.31,1012.0,10,5.93,0,100,0.0,0.0,0,Clouds,couvert,
2021-12-05,1638662400,20.31,35.31,32.31,22.31,31.94,21.31,32.31,1013.0,9,6.65,83,87,0.0,0.0,0,Clouds,couvert,
2021-12-06,1638748800,21.31,35.31,33.51,23.31,35.31,21.31,33.51,1013.0,10,8.06,84,61,0.0,0.0,0,Clouds,nuageux,
2021-12-07,1638835200,21.31,34.31,30.31,22.31,28.31,23.31,30.31,1013.0,9,6.38,345,58,0.0,0.0,0,Clouds,nuageux,
2021-12-08,1638921600,20.31,34.31,31.31,20.31,30.31,20.31,31.31,1013.0,9,5.56,338,72,0.0,0.0,0,Clouds,nuageux,
2021-12-09,1639008000,20.31,36.31,31.31,22.31,29.31,21.31,31.31,1011.0,10,5.81,79,97,0.0,0.0,0,Clouds,couvert,
2021-12-10,1639094400,20.31,35.31,30.31,22.31,28.31,21.31,30.31,1011.0,10,5.98,342,81,0.0,0.0,0,Clouds,nuageux,
2021-12-11,1639180800,20.31,35.31,30.31,21.31,31.31,20.31,30.31,1009.0,11,6.0,86,56,0.0,0.0,0,Clouds,nuageux,
2021-12-12,1639267200,19.31,35.6,32.31,23.31,29.31,20.31,32.31,1010.0,17,4.87,281,35,0.0,0.0,0,Clouds,partiellement nuageux,
2021-12-13,1639353600,22.31,35.31,31.31,24.31,28.31,22.31,31.31,1011.0,8,5.9,355,89,0.0,0.0,0,Clouds,couvert,
2021-12-14,1639440000,22.31,34.31,30.31,23.31,26.04,23.31,30.31,1011.0,9,6.3,332,97,0.0,0.0,0,Clouds,couvert,
2021-12-15,1639526400,21.42,31.31,28.31,23.31,26.31,22.31,28.31,1011.0,16,6.24,328,100,0.0,0.0,0,Clouds,couvert,
2021-12-16,1639612800,20.31,30.31,27.31,23.31,25.31,21.31,27.31,1012.0,19,6.92,343,94,0.0,0.0,0,Clouds,couvert,
2021-12-17,1639699200,21.31,33.31,28.31,23.31,27.31,23.31,28.31,1012.0,29,7.45,343,99,0.0,0.0,0,Clouds,couvert,
2021-12-18,1639785600,22.31,31.31,28.31,23.31,26.31,22.31,28.31,1014.0,33,11.02,344,93,0.0,0.0,0,Clouds,couvert,
2021-12-19,1639872000,22.31,30.31,26.31,23.31,25.31,22.31,26.31,1015.0,40,11.8,13,100,0.0,0.0,0,Clouds,couvert,
2021-12-20,1639958400,25.31,32.31,30.31,27.31,25.31,27.31,30.31,1013.0,9,8.03,98,99,0.0,0.0,0,Clouds,couvert,
2021-12-21,1640044800,23.31,28.31,25.31,25.31,27.31,23.31,25.31,1015.0,30,5.72,19,100,0.0,0.0,0,Clouds,couvert,
2021-12-22,1640131200,22.31,31.31,28.31,23.31,29.31,23.31,28.31,1015.0,18,8.7,59,100,0.0,0.0,0,Clouds,couvert,
2021-12-23,1640217600,22.31,34.31,32.89,23.31,31.31,22.31,32.89,1013.0,11,7.4,80,25,0.0,0.0,0,Clouds,partiellement nuageux,
2021-12-24,1640304000,24.31,35.31,32.31,24.31,30.31,25.31,32.31,1012.0,10,7.51,95,100,0.0,0.0,0,Clouds,couvert,
2021-12-25,1640390400,23.31,34.31,30.31,25.31,31.31,25.31,30.31,1013.0,14,5.83,54,100,0.0,0.0,0,Clouds,couvert,
2021-12-26,1640476800,21.31,34.31,31.31,26.31,30.31,21.31,31.31,1013.0,13,6.8,62,79,0.0,0.0,0,Clouds,nuageux,
2021-12-27,1640563200,20.31,36.31,32.31,23.31,32.31,20.31,32.31,1013.0,9,7.01,71,13,0.0,0.0,0,Clouds,peu nuageux,
2021-12-28,1640649600,21.31,36.31,31.31,22.31,36.31,23.31,31.31,1013.0,7,7.3,82,1,0.0,0.0,0,Clear,ciel dégagé,
2021-12-29,1640736000,21.31,36.31,31.31,23.31,33.31,22.31,31.31,1014.0,10,7.1,89,0,0.0,0.0,0,Clear,ciel dégagé,
2021-12-30,1640822400,21.31,35.31,31.31,23.31,33.31,21.31,31.31,1013.0,11,6.13,73,0,0.0,0.0,0,Clear,ciel dégagé,
2021-12-31,1640908800,20.31,35.31,30.31,23.31,33.31,20.31,30.31,1013.0,10,7.35,88,64,0.0,0.0,0,Clouds,nuageux,
2022-01-01,1640995200,23.31,35.31,30.31,23.31,34.31,23.31,30.31,1014.0,10,8.1,80,100,0.0,0.0,0,Clouds,couvert,0.25020955
2022-01-02,1641081600,20.29,34.31,30.31,23.31,31.31,24.31,30.31,1014.0,9,8.9,82,73,0.0,0.0,0,Clouds,nuageux,0.25020955
2022-01-03,1641168000,20.54,33.31,29.31,22.31,30.31,22.31,29.31,1014.0,10,7.58,70,68,0.0,0.0,0,Clouds,nuageux,0.25020955
2022-01-04,1641254400,18.0,34.31,29.31,21.31,34.31,19.31,29.31,1012.0,10,7.86,93,41,0.0,0.0,0,Clouds,partiellement nuageux,0.25020955
2022-01-05,1641340800,22.31,34.31,28.31,22.31,34.31,24.31,28.31,1013.0,9,7.9,86,64,0.0,0.0,0,Clouds,nuageux,0.25020955
2022-01-06,1641427200,20.31,33.31,29.31,22.31,31.31,20.31,29.31,1013.0,10,6.14,49,98,0.0,0.0,0,Clouds,couvert,0.25020955
2022-01-07,1641513600,19.75,33.31,28.31,21.31,29.31,21.31,28.31,1013.0,11,6.57,58,18,0.0,0.0,0,Clouds,peu nuageux,0.25020955
2022-01-08,1641600000,19.31,32.31,29.31,21.31,27.31,20.31,29.31,1014.0,11,6.87,342,33,0.0,0.0,0,Clouds,partiellement nuageux,0.25020955
2022-01-09,1641686400,20.93,29.31,26.31,22.31,28.31,21.31,26.31,1013.0,9,8.16,328,100,0.0,0.0,0,Clouds,couvert,0.25020955
2022-01-10,1641772800,22.31,27.31,26.31,25.31,26.31,24.31,26.31,1014.0,21,5.46,357,100,0.0,0.0,0,Clouds,couvert,0.25020955
2022-01-11,1641859200,20.31,31.31,28.31,23.31,28.31,21.31,28.31,1013.0,20,5.25,329,90,0.0,0.0,0,Clouds,couvert,0.24363921
2022-01-12,1641945600,21.31,33.31,29.31,23.31,29.31,21.31,29.31,1014.0,15,5.41,321,49,0.0,0.0,0,Clouds,partiellement nuageux,0.24363921
2022-01-13,1642032000,21.31,31.31,27.31,23.31,28.31,22.31,27.31,1014.0,23,6.98,321,59,0.0,0.0,0,Clouds,nuageux,0.24363921
2022-01-14,1642118400,19.24,31.31,27.31,23.31,27.31,21.31,27.31,1016.0,29,7.72,324,53,0.0,0.0,0,Clouds,nuageux,0.24363921
2022-01-15,1642204800,20.31,32.31,28.31,22.31,25.31,21.31,28.31,1013.0,19,7.65,329,63,0.0,0.0,0,Clouds,nuageux,0.24363921
2022-01-16,1642291200,21.31,32.31,28.31,23.31,30.31,22.31,28.31,1012.0,19,5.75,213,95,0.0,0.0,0,Clouds,couvert,0.24363921
2022-01-17,1642377600,21.31,33.31,29.31,22.31,31.31,21.31,29.31,1015.0,28,6.7,308,10,0.0,0.0,0,Clear,ciel dégagé,0.24363921
2022-01-18,1642464000,20.31,35.31,30.31,23.31,31.31,21.31,30.31,1015.0,9,6.06,99,6,0.0,0.0,0,Clear,ciel dégagé,0.24363921
2022-01-19,1642550400,20.31,36.31,31.31,23.31,33.31,20.31,31.31,1014.0,7,6.51,96,5,0.0,0.0,0,Clear,ciel dégagé,0.24363921
2022-01-20,1642636800,20.31,35.31,30.31,23.31,33.31,21.31,30.31,1014.0,7,7.01,106,11,0.0,0.0,0,Clouds,peu nuageux,0.24363921
2022-01-21,1642723200,20.31,35.31,33.0,23.31,30.31,21.31,33.0,1012.0,13,5.89,135,90,0.0,0.0,0,Clouds,couvert,0.2363251133333333
2022-01-22,1642809600,23.31,36.31,30.31,24.31,36.31,23.31,30.31,1013.0,10,7.55,87,87,0.0,0.0,0,Clouds,couvert,0.2363251133333333
2022-01-23,1642896000,21.51,36.31,30.31,24.31,35.31,21.88,30.31,1014.0,7,9.34,97,25,0.0,0.0,0,Clouds,partiellement nuageux,0.2363251133333333
2022-01-24,1642982400,23.31,34.31,29.31,27.31,33.31,24.31,29.31,1014.0,8,9.19,93,95,0.0,0.0,0,Clouds,couvert,0.2363251133333333
2022-01-25,1643068800,23.31,34.31,31.31,28.31,33.31,25.31,31.31,1014.0,7,7.51,80,100,0.0,0.0,0,Clouds,couvert,0.2363251133333333
2022-01-26,1643155200,22.31,34.31,30.31,23.31,29.31,22.31,30.31,1012.0,8,7.7,63,100,0.0,0.0,0,Clouds,couvert,0.2363251133333333
2022-01-27,1643241600,20.31,29.67,25.31,21.31,25.31,20.31,25.31,1013.0,29,8.65,342,82,0.0,0.0,0,Clouds,nuageux,0.2363251133333333
2022-01-28,1643328000,16.88,27.31,24.31,19.31,25.31,19.31,24.31,1013.0,25,7.07,332,63,0.0,0.0,0,Clouds,nuageux,0.2363251133333333
2022-01-29,1643414400,19.31,28.31,26.31,21.31,24.31,19.31,26.31,1015.0,26,7.78,338,99,0.0,0.0,0,Clouds,couvert,0.2363251133333333
2022-01-30,1643500800,19.31,32.66,25.31,21.31,23.31,20.31,25.31,1014.0,22,8.45,342,75,0.0,0.0,0,Clouds,nuageux,0.2363251133333333
2022-01-31,1643587200,20.31,36.31,32.31,21.31,26.31,21.31,32.31,1012.0,8,9.0,100,100,0.0,0.0,0,Clouds,couvert,0.2363251133333333
2022-02-01,1643673600,20.31,38.31,31.31,22.31,34.31,20.31,31.31,1012.0,9,8.55,89,50,0.0,0.0,0,Clouds,partiellement nuageux,0.22825149666666666
2022-02-02,1643760000,23.31,37.31,33.31,23.31,36.31,26.31,33.31,1013.0,7,9.66,110,59,0.0,0.0,0,Clouds,nuageux,0.22825149666666666
2022-02-03,1643846400,20.95,34.31,31.31,23.31,33.31,22.31,31.31,1014.0,9,7.28,108,5,0.0,0.0,0,Clear,ciel dégagé,0.22825149666666666
2022-02-04,1643932800,21.31,35.4,30.31,23.31,32.31,22.31,30.31,1014.0,6,6.37,83,0,0.0,0.0,0,Clear,ciel dégagé,0.22825149666666666
2022-02-05,1644019200,18.31,35.31,32.97,22.21,31.31,19.31,32.97,1012.0,6,5.42,63,0,0.0,0.0,0,Clear,ciel dégagé,0.22825149666666666
2022-02-06,1644105600,18.31,34.31,28.31,21.31,30.31,18.31,28.31,1012.0,8,7.48,338,0,0.0,0.0,0,Clear,ciel dégagé,0.22825149666666666
2022-02-07,1644192000,18.31,37.31,32.31,21.31,31.31,19.31,32.31,1012.0,7,4.95,340,5,0.0,0.0,0,Clear,ciel dégagé,0.22825149666666666
2022-02-08,1644278400,19.31,37.31,32.31,22.31,33.31,19.31,32.31,1013.0,7,5.88,98,0,0.0,0.0,0,Clear,ciel dégagé,0.22825149666666666
2022-02-09,1644364800,20.31,36.31,31.31,23.31,34.47,20.31,31.31,1013.0,6,7.72,83,0,0.0,0.0,0,Clear,ciel dégagé,0.22825149666666666
2022-02-10,1644451200,22.31,36.31,31.31,22.31,36.31,26.31,31.31,1013.0,5,9.74,85,79,0.0,0.0,0,Clouds,nuageux,0.22825149666666666
2022-02-11,1644537600,25.31,36.31,30.31,28.31,35.31,26.31,30.31,1014.0,8,10.23,74,34,0.0,0.0,0,Clouds,partiellement nuageux,0.22084917666666667
2022-02-12,1644624000,21.31,33.31,28.31,27.31,31.57,23.31,28.31,1015.0,9,9.38,62,57,0.0,0.0,0,Clouds,nuageux,0.22084917666666667
2022-02-13,1644710400,18.31,33.31,28.31,20.31,33.31,19.31,28.31,1014.0,12,9.3,65,40,0.0,0.0,0,Clouds,partiellement nuageux,0.22084917666666667
2022-02-14,1644796800,18.31,34.31,28.31,22.31,33.31,19.31,28.31,1014.0,11,7.91,79,90,0.0,0.0,0,Clouds,couvert,0.22084917666666667
2022-02-15,1644883200,22.31,33.31,28.31,22.31,30.31,24.31,28.31,1014.0,10,7.85,80,100,0.0,0.0,0,Clouds,couvert,0.22084917666666667
2022-02-16,1644969600,21.31,33.31,29.31,22.31,30.31,23.31,29.31,1014.0,8,8.18,73,78,0.0,0.0,0,Clouds,nuageux,0.22084917666666667
2022-02-17,1645056000,19.75,34.31,28.31,21.31,31.31,22.31,28.31,1012.0,10,7.11,81,89,0.0,0.0,0,Clouds,couvert,0.22084917666666667
2022-02-18,1645142400,21.31,33.31,27.31,23.31,31.31,22.31,27.31,1013.0,10,7.51,327,91,0.0,0.0,0,Clouds,couvert,0.22084917666666667
2022-02-19,1645228800,19.31,29.31,25.31,21.31,27.31,19.31,25.31,1014.0,11,7.7,337,4,0.0,0.0,0,Clear,ciel dégagé,0.22084917666666667
